timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
0.0,49.9997,0.9988,0.0,0.0003,80.0,26.6667,26.6667,26.6667,80.0,666.67,60.0,0.0,1.0
0.1,49.9997,0.9979,0.0,0.0003,80.1333,26.7111,26.7111,26.7111,80.0,667.78,60.0,0.0,1.0
0.2,49.9998,0.9987,0.0,0.0002,80.2667,26.7556,26.7556,26.7556,80.0,668.89,60.0001,0.0,1.0
0.3,50.0014,0.9986,0.0,-0.0014,80.4,26.8,26.8,26.8,80.0,670.0,60.0001,0.0,1.0
0.4,49.9997,1.001,0.0,0.0003,80.5333,26.8444,26.8444,26.8444,80.0,671.11,60.0001,0.0,1.0
0.5,49.997,0.999,0.0,0.003,80.6667,26.8889,26.8889,26.8889,80.0,672.22,60.0002,0.0,1.0
0.6,50.0007,1.0015,0.0,-0.0007,80.8,26.9333,26.9333,26.9333,80.0,673.33,60.0002,0.0,1.0
0.7,49.9995,1.0012,0.0,0.0005,80.9333,26.9778,26.9778,26.9778,80.0,674.44,60.0002,0.0,1.0
0.8,49.9996,1.0021,0.0,0.0004,81.0667,27.0222,27.0222,27.0222,80.0,675.56,60.0003,0.0,1.0
0.9,50.0002,1.0018,0.0,-0.0002,81.2,27.0667,27.0667,27.0667,80.0,676.67,60.0003,0.0,1.0
1.0,50.0005,1.0016,0.0,-0.0005,81.3333,27.1111,27.1111,27.1111,80.0,677.78,60.0003,0.0,1.0
1.1,50.0023,1.0015,0.0,-0.0023,81.4667,27.1556,27.1556,27.1556,80.0,678.89,60.0003,0.0,1.0
1.2,50.0013,0.999,0.0,-0.0013,81.6,27.2,27.2,27.2,80.0,680.0,60.0004,0.0,1.0
1.3,50.0002,0.9995,0.0,-0.0002,81.7333,27.2444,27.2444,27.2444,80.0,681.11,60.0004,0.0,1.0
1.4,49.9985,0.9963,0.0,0.0015,81.8667,27.2889,27.2889,27.2889,80.0,682.22,60.0004,0.0,1.0
1.5,49.998,1.0006,0.0,0.002,82.0,27.3333,27.3333,27.3333,80.0,683.33,60.0005,0.0,1.0
1.6,50.0005,0.9987,0.0,-0.0005,82.1333,27.3778,27.3778,27.3778,80.0,684.44,60.0005,0.0,1.0
1.7,50.0026,1.0008,0.0,-0.0026,82.2667,27.4222,27.4222,27.4222,80.0,685.56,60.0005,0.0,1.0
1.8,50.0001,1.0011,0.0,-0.0001,82.4,27.4667,27.4667,27.4667,80.0,686.67,60.0006,0.0,1.0
1.9,49.9998,0.9973,0.0,0.0002,82.5333,27.5111,27.5111,27.5111,80.0,687.78,60.0006,0.0,1.0
2.0,50.0011,0.998,0.0,-0.0011,82.6667,27.5556,27.5556,27.5556,80.0,688.89,60.0006,0.0,1.0
2.1,49.9971,0.9993,0.0,0.0029,82.8,27.6,27.6,27.6,80.0,690.0,60.0007,0.0,1.0
2.2,49.9994,0.999,0.0,0.0006,82.9333,27.6444,27.6444,27.6444,80.0,691.11,60.0007,0.0,1.0
2.3,50.001,1.0003,0.0,-0.001,83.0667,27.6889,27.6889,27.6889,80.0,692.22,60.0007,0.0,1.0
2.4,50.0017,0.9977,0.0,-0.0017,83.2,27.7333,27.7333,27.7333,80.0,693.33,60.0008,0.0,1.0
2.5,49.9995,1.0001,0.0,0.0005,83.3333,27.7778,27.7778,27.7778,80.0,694.44,60.0008,0.0,1.0
2.6,50.0008,0.9966,0.0,-0.0008,83.4667,27.8222,27.8222,27.8222,80.0,695.56,60.0008,0.0,1.0
2.7,50.0005,0.9957,0.0,-0.0005,83.6,27.8667,27.8667,27.8667,80.0,696.67,60.0008,0.0,1.0
2.8,50.0016,1.0014,0.0,-0.0016,83.7333,27.9111,27.9111,27.9111,80.0,697.78,60.0009,0.0,1.0
2.9,49.9978,0.9974,0.0,0.0022,83.8667,27.9556,27.9556,27.9556,80.0,698.89,60.0009,0.0,1.0
3.0,50.0011,0.9989,0.0,-0.0011,84.0,28.0,28.0,28.0,80.0,700.0,60.0009,0.0,1.0
3.1,49.997,0.9972,0.0,0.003,84.1333,28.0444,28.0444,28.0444,80.0,701.11,60.001,0.0,1.0
